it,temp,actualQ,bestQ,pAvg,diversification
26725000,13.0328,4348.5,4773.41,5.47588,1
26726000,13.0003,4225.98,4773.41,6.58064,1
26727000,12.9679,4297.88,4773.41,6.50307,1
26728000,12.9355,4263.78,4773.41,6.25798,1
26729000,12.9031,4288.84,4773.41,7.09135,1
26730000,12.8706,4235.48,4773.41,7.06667,1
26731000,12.8382,4302.24,4773.41,5.40541,1
26732000,12.8058,4205.43,4773.41,5.27578,1
26733000,12.7734,4309.08,4773.41,5.52147,1
26734000,12.7415,4365.78,4773.41,6.06061,1
26735000,12.7101,4277.33,4773.41,5.12821,1
26736000,12.6786,4320.76,4773.41,5.25031,1
26737000,12.6471,4325.98,4773.41,6.64062,1
26738000,12.6157,4226.08,4773.41,7.59651,1
26739000,12.5842,4381.33,4773.41,5.32319,1
26740000,12.5527,4328.57,4773.41,6.92695,1
26741000,12.5212,4255.97,4773.41,6.76203,1
26742000,12.4898,4289.74,4773.41,6.21762,1
26743000,12.4583,4279,4773.41,6.38821,1
26744000,12.4268,4287.23,4773.41,4.62633,1
26745000,12.3954,4273.97,4773.41,6.625,1
26746000,12.3644,4324.83,4773.41,6.28079,1
26747000,12.3339,4243.81,4773.41,6.39386,1
26748000,12.3034,4269.44,4773.41,6.18312,1
26749000,12.2729,4265.21,4773.41,6.61673,1
26750000,12.2423,4196.37,4773.41,6.20525,1
26751000,12.2118,4179.04,4773.41,4.51843,1
26752000,12.1813,4261.47,4773.41,6.16114,1
26753000,12.1508,4232.68,4773.41,6.92695,1
26754000,12.1203,4252.29,4773.41,7.27497,1
26755000,12.0897,4222.91,4773.41,7.04574,1
26756000,12.0592,4211.48,4773.41,6.65083,1
26757000,12.0287,4257.71,4773.41,7.10723,1
26758000,11.9983,4300.39,4773.41,5.36756,1
26759000,11.9687,4413.66,4773.41,1.6632,0
26760000,11.9391,4415.61,4773.41,2.002,0
26761000,11.9096,4409.41,4773.41,1.80361,0
26762000,11.88,4406.61,4773.41,1.80723,0
26763000,11.8504,4412.61,4773.41,1.70341,0
26764000,11.8209,4410.41,4773.41,2.30692,0
26765000,11.7913,4410.41,4773.41,2.51004,0
26766000,11.7617,4409.41,4773.41,1.60481,0
26767000,11.7322,4410.61,4773.41,2.30461,0
26768000,11.7026,4413.61,4773.41,1.60643,0
26769000,11.673,4413.61,4773.41,2.50752,0
26770000,11.6435,4416.41,4773.41,1.60321,0
26771000,11.6141,4414.61,4773.41,1.70341,0
26772000,11.5855,4414.61,4773.41,1.8018,0
26773000,11.5569,4414.61,4773.41,1.90381,0
26774000,11.5283,4408.41,4773.41,2.90873,0
26775000,11.4996,4413.61,4773.41,2.11055,0
26776000,11.471,4413.61,4773.41,2.00602,0
26777000,11.4424,4414.41,4773.41,1.40421,0
26778000,11.4138,4413.41,4773.41,1.8018,0
26779000,11.3852,4410.61,4773.41,2.60782,0
26780000,11.3566,4414.61,4773.41,1.70341,0
26781000,11.328,4415.61,4773.41,2.00401,0
26782000,11.2994,4414.41,4773.41,1.80542,0
26783000,11.2708,4415.41,4773.41,2.1021,0
26784000,11.2422,4412.61,4773.41,1.71026,0
26785000,11.2144,4412.61,4773.41,2.00401,0
26786000,11.1867,4411.41,4773.41,2.00803,0
26787000,11.159,4412.61,4773.41,1.90572,0
26788000,11.1314,4415.61,4773.41,1.4014,0
26789000,11.1037,4456.42,4773.41,5.67376,1
26790000,11.0761,4440,4773.41,6.43501,1
26791000,11.0484,4509.94,4773.41,5.50796,1
26792000,11.0208,4498.52,4773.41,5.9949,1
26793000,10.9931,4466.12,4773.41,5.70342,1
26794000,10.9655,4494.08,4773.41,4.73146,1
26795000,10.9378,4430.7,4773.41,5.16796,1
26796000,10.9101,4490.68,4773.41,5.96447,1
26797000,10.8825,4458.2,4773.41,5.13889,1
26798000,10.8549,4495.01,4773.41,5.55556,1
26799000,10.8282,4430.64,4773.41,5.84708,1
26800000,10.8015,4437.71,4773.41,4.93218,1
26801000,10.7748,4511.32,4773.41,5.81114,1
26802000,10.7481,4524.33,4773.41,6.43501,1
26803000,10.7214,4427.88,4773.41,5.26316,1
26804000,10.6947,4369.5,4773.41,5.14139,1
26805000,10.668,4530.43,4773.41,4.30809,1
26806000,10.6413,4502.57,4773.41,5.26976,1
26807000,10.6146,4531.26,4773.41,4.82574,1
26808000,10.5879,4488.24,4773.41,5.64103,1
26809000,10.5612,4466.1,4773.41,4.91368,1
26810000,10.5345,4506.15,4773.41,5.59701,1
26811000,10.5078,4519.32,4773.41,4.19314,1
26812000,10.4811,4468.86,4773.41,5.46968,1
26813000,10.4551,4481.93,4773.41,5.66038,1
26814000,10.4294,4535.28,4773.41,4.87805,1
26815000,10.4036,4532.66,4773.41,4.78723,1
26816000,10.3779,4547.16,4773.41,4.34193,1
26817000,10.3521,4541.09,4773.41,5.20305,1
26818000,10.3264,4525.27,4773.41,3.89785,1
26819000,10.3006,4517.61,4773.41,5.64103,1
26820000,10.2749,4520.51,4773.41,5.57717,1
26821000,10.2491,4511.57,4773.41,5.5199,1
26822000,10.2234,4431.02,4773.41,5.96817,1
26823000,10.1976,4471.75,4773.41,3.94737,1
26824000,10.1719,4425.96,4773.41,5.78187,1
26825000,10.1462,4453.5,4773.41,4.88432,1
26826000,10.1204,4430.18,4773.41,5.58511,1
26827000,10.0947,4421.26,4773.41,4.80519,1
26828000,10.0699,4430.47,4773.41,4.04762,1
26829000,10.0451,4356,4773.41,5.91074,1
26830000,10.0203,4352.02,4773.41,5.5,1
26831000,9.99549,4462.98,4773.41,5.72473,1
26832000,9.9707,4442.43,4773.41,4.71014,1
26833000,9.9459,4401.73,4773.41,5.25031,1
26834000,9.92111,4441.09,4773.41,4.83676,1
26835000,9.89631,4517.3,4773.41,4.78972,1
26836000,9.87151,4463.82,4773.41,5.49872,1
26837000,9.84672,4471.39,4773.41,3.14548,1
26838000,9.82192,4499.58,4773.41,5.05837,1
26839000,9.79713,4459.28,4773.41,4.94924,1
26840000,9.77233,4460.42,4773.41,6.34518,1
26841000,9.74754,4469.88,4773.41,4.16667,1
26842000,9.72274,4409.93,4773.41,4.91591,1
26843000,9.69857,4413.72,4773.41,5.76923,1
26844000,9.67473,4419.05,4773.41,5.52826,1
26845000,9.65089,4415.73,4773.41,4.50346,1
26846000,9.62705,4417.46,4773.41,5.9466,1
26847000,9.60321,4396.91,4773.41,4.79616,1
26848000,9.57936,4503.55,4773.41,4.50867,1
26849000,9.55552,4495.98,4773.41,4.64548,1
26850000,9.53168,4479.23,4773.41,4.44162,1
26851000,9.50784,4470.16,4773.41,4.6285,1
26852000,9.484,4466.96,4773.41,5.60976,1
26853000,9.46015,4495.57,4773.41,5.80411,1
26854000,9.43631,4497.46,4773.41,4.7619,1
26855000,9.41247,4514.45,4773.41,5,1
26856000,9.38863,4450.76,4773.41,4.7088,1
26857000,9.36479,4438.26,4773.41,4.64548,1
26858000,9.34095,4496.24,4773.41,5.01193,1
26859000,9.31775,4473.72,4773.41,5.02924,1
26860000,9.29486,4472.44,4773.41,4.06977,1
26861000,9.27198,4487.31,4773.41,4.13712,1
26862000,9.24909,4485.26,4773.41,5.04305,1
26863000,9.2262,4431.59,4773.41,5.72172,1
26864000,9.20331,4388.83,4773.41,5.74572,1
26865000,9.18042,4443.58,4773.41,4.45026,1
26866000,9.15753,4436.31,4773.41,5.04202,1
26867000,9.13465,4433.55,4773.41,5.10949,1
26868000,9.11176,4433.59,4773.41,3.86473,1
26869000,9.08887,4412.83,4773.41,5.79882,1
26870000,9.06598,4441.22,4773.41,4.82673,1
26871000,9.04309,4469.58,4773.41,5.82902,1
26872000,9.02021,4508.27,4773.41,3.26223,1
26873000,8.99732,4460.31,4773.41,5.54273,1
26874000,8.97443,4436.78,4773.41,4.77356,1
26875000,8.95158,4501.68,4773.41,5.43735,1
26876000,8.92964,4455.5,4773.41,5.39568,1
26877000,8.90771,4516.06,4773.41,5.06329,1
26878000,8.88577,4475.33,4773.41,4.73815,1
26879000,8.86384,4488.38,4773.41,4.69169,1
26880000,8.8419,4498.71,4773.41,3.20102,1
26881000,8.81997,4501.21,4773.41,4.96368,1
26882000,8.79803,4479.53,4773.41,4.5067,1
26883000,8.7761,4490.66,4773.41,4.6285,1
26884000,8.75416,4493.22,4773.41,4.23032,1
26885000,8.73223,4530.09,4773.41,3.47222,1
26886000,8.7103,4536.33,4773.41,3.05623,1
26887000,8.68836,4510.41,4773.41,3.84615,1
26888000,8.66643,4511.85,4773.41,3.7831,1
26889000,8.64449,4495.72,4773.41,4.28016,1
26890000,8.62256,4488.06,4773.41,4.69314,1
26891000,8.60062,4483.84,4773.41,5.8264,1
26892000,8.57869,4504.76,4773.41,3.61146,1
26893000,8.55739,4519.52,4773.41,3.18627,1
26894000,8.53641,4514.7,4773.41,3.55392,1
26895000,8.51543,4467.48,4773.41,3.2967,1
26896000,8.49445,4460.82,4773.41,4.98753,1
26897000,8.47347,4485,4773.41,5.50898,1
26898000,8.45249,4456.18,4773.41,4.92611,1
26899000,8.43151,4455.02,4773.41,4.60772,1
26900000,8.41053,4485.91,4773.41,5.67465,1
26901000,8.38955,4470.67,4773.41,5.67742,1
26902000,8.36856,4491.13,4773.41,4.86202,1
26903000,8.34758,4519.93,4773.41,4.56274,1
26904000,8.3266,4556.21,4773.41,3.92157,1
26905000,8.30562,4504.03,4773.41,4.11622,1
26906000,8.28464,4570.16,4773.41,4.3364,1
26907000,8.26366,4518.79,4773.41,4.60048,1
26908000,8.24268,4459.09,4773.41,5.38642,1
26909000,8.2217,4500.88,4773.41,4.7561,1
26910000,8.20072,4533.76,4773.41,4.57604,1
26911000,8.18022,4514.9,4773.41,4.72637,1
26912000,8.1602,4494.84,4773.41,4.53988,1
26913000,8.14017,4517.1,4773.41,4.76804,1
26914000,8.12014,4491.79,4773.41,3.16687,1
26915000,8.10012,4481.4,4773.41,5.14139,1
26916000,8.08009,4532.28,4773.41,5.09554,1
26917000,8.06006,4503.57,4773.41,3.85572,1
26918000,8.04003,4512.49,4773.41,3.72093,1
26919000,8.02001,4466.06,4773.41,4.91018,1
26920000,7.99998,4506.5,4773.41,3.52201,1
26921000,7.97995,4515.67,4773.41,3.21384,1
26922000,7.95993,4520.5,4773.41,4.17149,1
26923000,7.9399,4478.44,4773.41,4.17149,1
26924000,7.91987,4502.08,4773.41,4.32692,1
26925000,7.89996,4514.2,4773.41,4.60772,1
26926000,7.88041,4530.43,4773.41,2.71547,1
26927000,7.86086,4492.11,4773.41,3.52526,1
26928000,7.84131,4487.23,4773.41,3.81862,1
26929000,7.82176,4466.18,4773.41,4.17178,1
26930000,7.80221,4463.72,4773.41,2.94811,1
26931000,7.78266,4498.58,4773.41,3.73832,1
26932000,7.76311,4486.48,4773.41,4.4,1
26933000,7.74356,4466.79,4773.41,5.30973,1
26934000,7.72401,4462.8,4773.41,4.71584,1
26935000,7.7047,4506.38,4773.41,4.24469,1
26936000,7.68562,4503.04,4773.41,4.58488,1
26937000,7.66655,4507.33,4773.41,4.34783,1
26938000,7.64748,4366.67,4773.41,4.14634,1
26939000,7.6284,4522.63,4773.41,3.57143,1
26940000,7.60933,4490.38,4773.41,3.6193,1
26941000,7.59026,4500.78,4773.41,2.69608,1
26942000,7.57118,4465.35,4773.41,3.68098,1
26943000,7.55211,4558.64,4773.41,4.06905,1
26944000,7.53304,4531.28,4773.41,3.50665,1
26945000,7.51421,4545.64,4773.41,4.06291,1
26946000,7.49561,4547.05,4773.41,2.95302,1
26947000,7.47702,4491.68,4773.41,3.375,1
26948000,7.45842,4508.59,4773.41,3.04569,1
26949000,7.43982,4523.91,4773.41,3.81773,1
26950000,7.42123,4543.24,4773.41,4.09091,1
26951000,7.40263,4515.62,4773.41,2.5463,1
26952000,7.38403,4505.3,4773.41,5.35714,1
26953000,7.36544,4470.92,4773.41,4.28752,1
26954000,7.34684,4504.92,4773.41,3.41981,1
26955000,7.32837,4475.03,4773.41,3.61882,1
26956000,7.31025,4516.17,4773.41,3.18878,1
26957000,7.29213,4493.41,4773.41,3.31288,1
26958000,7.27401,4457.75,4773.41,4.10448,1
26959000,7.25589,4508.3,4773.41,4.40324,1
26960000,7.23777,4516.68,4773.41,4.07451,1
26961000,7.21965,4492.29,4773.41,4.6988,1
26962000,7.20153,4467.06,4773.41,4.49438,1
26963000,7.18341,4507.64,4773.41,4.44712,1
26964000,7.16529,4505.77,4773.41,3.73396,1
26965000,7.14717,4507.26,4773.41,3.34928,1
26966000,7.12942,4558.61,4773.41,3.65239,1
26967000,7.11177,4490.89,4773.41,4.30809,1
26968000,7.09413,4536.76,4773.41,4.4335,1
26969000,7.07649,4495.71,4773.41,5,1
26970000,7.05885,4471.96,4773.41,4.29448,1
26971000,7.0412,4491.28,4773.41,3.92638,1
26972000,7.02356,4542.8,4773.41,2.83019,1
26973000,7.00592,4529.58,4773.41,4.5177,1
26974000,6.98827,4502.36,4773.41,4.7088,1
26975000,6.97063,4460.83,4773.41,4.45545,1
26976000,6.95299,4520.49,4773.41,2.77778,1
26977000,6.9358,4483.66,4773.41,4.58488,1
26978000,6.91864,4512.95,4773.41,4.24967,1
26979000,6.90147,4528.96,4773.41,3.92422,1
26980000,6.88431,4517.32,4773.41,2.90557,1
26981000,6.86714,4547.59,4773.41,3.73134,1
26982000,6.84997,4519.25,4773.41,4.17163,1
26983000,6.83281,4511.26,4773.41,4.35323,1
26984000,6.81564,4497.43,4773.41,3.48837,1
26985000,6.79848,4520.4,4773.41,3.21046,1
26986000,6.78131,4548.37,4773.41,3.31695,1
26987000,6.76414,4515.28,4773.41,4.25532,1
26988000,6.74739,4518.38,4773.41,4.34783,1
26989000,6.7307,4491.85,4773.41,3.97112,1
26990000,6.71401,4480.4,4773.41,3.0303,1
26991000,6.69732,4506.35,4773.41,3.82244,1
26992000,6.68063,4525.77,4773.41,3.74396,1
26993000,6.66394,4450.43,4773.41,5.21628,1
26994000,6.64726,4500.52,4773.41,4.25273,1
26995000,6.63057,4512.97,4773.41,3.22581,1
26996000,6.61388,4514.11,4773.41,3.30969,1
26997000,6.59719,4564.87,4773.41,3.27869,1
26998000,6.5805,4511.46,4773.41,3.62319,1
26999000,6.56403,4548.13,4773.41,3.6478,1
27000000,6.54781,4536.37,4773.41,4.08685,1
27001000,79.8018,3193.71,4773.41,33.4052,1
27002000,79.6035,3195.28,4773.41,36.1413,1
27003000,79.4051,3307.94,4773.41,40.4372,1
27004000,79.2067,3274.53,4773.41,38.5475,1
27005000,79.0084,3240.56,4773.41,36.6359,1
27006000,78.81,3042.04,4773.41,38.4146,1
27007000,78.6116,2882.37,4773.41,35.5263,1
27008000,78.4133,2597.62,4773.41,39.9449,1
27009000,78.2149,2917.49,4773.41,38.0435,1
27010000,78.0166,2869.56,4773.41,38.8489,1
27011000,77.8182,3253.43,4773.41,37.3913,1
27012000,77.6235,3017.36,4773.41,38.9646,1
27013000,77.4327,3781.35,4773.41,32.3395,1
27014000,77.242,2997.6,4773.41,36.1858,1
27015000,77.0513,3206.52,4773.41,36.4865,1
27016000,76.8605,2908.81,4773.41,42.9054,1
27017000,76.6698,3403.77,4773.41,35.1562,1
27018000,76.479,3397.06,4773.41,34.2932,1
27019000,76.2883,3277.86,4773.41,35.9788,1
27020000,76.0976,3348.64,4773.41,36.5854,1
27021000,75.9068,3202.97,4773.41,38.6819,1
27022000,75.7161,3574.42,4773.41,35.1942,1
27023000,75.5254,3143.87,4773.41,39.0533,1
27024000,75.3346,3199.11,4773.41,37.4126,1
27025000,75.1439,3042.68,4773.41,41.3994,1
27026000,74.9532,2656.24,4773.41,44.3366,1
27027000,74.7624,3148.96,4773.41,39.4231,1
27028000,74.5755,3238.06,4773.41,39.726,1
27029000,74.3924,3312.89,4773.41,37.7778,1
27030000,74.2093,3377.59,4773.41,39.2638,1
27031000,74.0262,3393.73,4773.41,37.9501,1
27032000,73.8431,2748.22,4773.41,40.5172,1
27033000,73.66,3108.49,4773.41,42.1053,1
27034000,73.4769,2972.88,4773.41,37.2434,1
27035000,73.2938,3247.15,4773.41,39.8281,1
27036000,73.1106,2708.49,4773.41,39.1975,1
27037000,72.9275,2774.77,4773.41,40.6452,1
27038000,72.7444,3013.58,4773.41,39.5137,1
27039000,72.5613,2820.29,4773.41,37.2703,1
27040000,72.3782,2874.7,4773.41,39.4322,1
27041000,72.1951,3210.69,4773.41,32.2767,1
27042000,72.012,2958.26,4773.41,38.9381,1
27043000,71.8289,3073.32,4773.41,38.535,1
27044000,71.6458,2804.81,4773.41,38.3784,1
27045000,71.4692,2668.18,4773.41,38.3117,1
27046000,71.2937,2414.21,4773.41,41.6667,1
27047000,71.1183,2503.86,4773.41,40.3561,1
27048000,70.9428,2458.55,4773.41,42.2156,1
27049000,70.7673,2643.35,4773.41,42.0245,1
27050000,70.5918,2776.36,4773.41,45.1977,1
27051000,70.4164,2714.55,4773.41,37.4622,1
27052000,70.2409,2587.4,4773.41,37.1015,1
27053000,70.0654,3289.93,4773.41,34.8649,1
27054000,69.8899,2964.84,4773.41,38.4401,1
27055000,69.7144,2505.24,4773.41,39.7661,1
27056000,69.539,2801.58,4773.41,39.039,1
27057000,69.3635,2972.12,4773.41,33.8889,1
27058000,69.188,3107.78,4773.41,29.2271,1
27059000,69.0125,3179.84,4773.41,37.5367,1
27060000,68.8371,3384.4,4773.41,35.0975,1
27061000,68.6616,3204.13,4773.41,39.3701,1
27062000,68.4898,3308.97,4773.41,36.1386,1
27063000,68.322,3180.92,4773.41,37.7778,1
27064000,68.1541,3179.86,4773.41,39.2208,1
27065000,67.9863,3328.28,4773.41,36.9186,1
27066000,67.8184,3187.46,4773.41,35.277,1
27067000,67.6506,2943.39,4773.41,40.0722,1
27068000,67.4827,3245.23,4773.41,38.8724,1
27069000,67.3149,3038.84,4773.41,38.0137,1
27070000,67.147,3088.13,4773.41,39.4737,1
27071000,66.9792,3361.81,4773.41,35.8333,1
27072000,66.8114,3096.53,4773.41,36.6748,1
27073000,66.6435,3307.15,4773.41,32.439,1
27074000,66.4757,3296.5,4773.41,35.1145,1
27075000,66.3078,3004.21,4773.41,37.9888,1
27076000,66.14,3038.06,4773.41,39.8524,1
27077000,65.9721,3435.13,4773.41,36.9637,1
27078000,65.8043,3039.98,4773.41,36.9748,1
27079000,65.6364,3371.8,4773.41,31.7507,1
27080000,65.4711,3055.35,4773.41,40.6667,1
27081000,65.3109,3041.65,4773.41,38.1657,1
27082000,65.1507,3242.58,4773.41,39.8119,1
27083000,64.9904,3229.69,4773.41,39.1753,1
27084000,64.8302,3106.9,4773.41,36.9085,1
27085000,64.67,3065.96,4773.41,34.8066,1
27086000,64.5098,2812.2,4773.41,38.8889,1
27087000,64.3496,3183.11,4773.41,39.8792,1
27088000,64.1894,3267.84,4773.41,31.477,1
27089000,64.0291,3196.49,4773.41,34.3662,1
27090000,63.8689,3375.78,4773.41,35.248,1
27091000,63.7087,3132.94,4773.41,33.414,1
27092000,63.5485,3522.61,4773.41,35.1955,1
27093000,63.3883,3345.66,4773.41,29.2621,1
27094000,63.2283,3204.76,4773.41,34.7258,1
27095000,63.0719,3427.5,4773.41,36.1478,1
27096000,62.9155,3353.47,4773.41,35.1899,1
27097000,62.7591,3459.02,4773.41,32.4638,1
27098000,62.6027,3438.18,4773.41,38.5906,1
27099000,62.4463,3503.35,4773.41,26.749,1
27100000,62.2899,3235,4773.41,33.162,1
27101000,62.1335,3414.45,4773.41,29.6386,1
27102000,61.9771,3331.14,4773.41,33.7237,1
27103000,61.8207,3506.14,4773.41,33.9152,1
27104000,61.6655,3230.9,4773.41,36.8272,1
27105000,61.5129,3099.7,4773.41,38.9286,1
27106000,61.3603,3529.98,4773.41,31.7585,1
27107000,61.2077,3615.86,4773.41,39.7516,1
27108000,61.0551,3184.11,4773.41,36,1
27109000,60.9025,3492.11,4773.41,34.7826,1
27110000,60.75,3185.74,4773.41,30.6636,1
27111000,60.5974,3200.89,4773.41,36.6048,1
27112000,60.4448,3522.88,4773.41,27.512,1
27113000,60.2922,3203.74,4773.41,33.5,1
27114000,60.1409,3097,4773.41,39.1549,1
27115000,59.9921,2772.01,4773.41,35.109,1
27116000,59.8433,3112.43,4773.41,37.0757,1
27117000,59.6945,3362.3,4773.41,37.7359,1
27118000,59.5458,3176.82,4773.41,32.1229,1
27119000,59.397,3523.53,4773.41,35.7724,1
27120000,59.2482,3429.32,4773.41,33.9806,1
27121000,59.0995,3205.2,4773.41,33.2394,1
27122000,58.9507,3483.27,4773.41,37.0968,1
27123000,58.8019,3295.12,4773.41,35.8173,1
27124000,58.6535,3362.64,4773.41,33.3333,1
27125000,58.5085,3413.19,4773.41,35.9649,1
27126000,58.3636,3536.98,4773.41,33.913,1
27127000,58.2186,3427.52,4773.41,37.6271,1
27128000,58.0736,3604.05,4773.41,35.2436,1
27129000,57.9287,3580.84,4773.41,30.3944,1
27130000,57.7837,3576.09,4773.41,31.454,1
27131000,57.6388,3229.08,4773.41,36.0902,1
27132000,57.4938,3202.65,4773.41,40.0662,1
27133000,57.3489,3493.08,4773.41,37.6471,1
27134000,57.2039,3222.24,4773.41,33.4294,1
27135000,57.0611,3489.26,4773.41,32.0442,1
27136000,56.92,3686.28,4773.41,28.5714,1
27137000,56.7789,3273.4,4773.41,34.8052,1
27138000,56.6377,3428.67,4773.41,36.5625,1
27139000,56.4966,3185.56,4773.41,35.1064,1
27140000,56.3554,3308.53,4773.41,32.7778,1
27141000,56.2143,3588.71,4773.41,33.1579,1
27142000,56.0731,3309.24,4773.41,28.5132,1
27143000,55.932,2956.38,4773.41,30.3896,1
27144000,55.7908,3320.4,4773.41,30.4945,1
27145000,55.6497,3434.38,4773.41,35.1724,1
27146000,55.5115,3268.25,4773.41,38.1107,1
27147000,55.3742,3363.42,4773.41,36.1516,1
27148000,55.2369,3322.1,4773.41,39.1586,1
27149000,55.0996,3267.3,4773.41,38.1766,1
27150000,54.9622,3299.83,4773.41,39.1437,1
27151000,54.8249,3370.21,4773.41,34.1853,1
27152000,54.6876,3146.12,4773.41,41.3174,1
27153000,54.5502,3256.81,4773.41,41.7445,1
27154000,54.4129,3683.37,4773.41,38.8349,1
27155000,54.2756,3342.29,4773.41,38.4868,1
27156000,54.1383,3982.79,4773.41,9.32203,0
27157000,54.0035,4063.29,4773.41,6.70996,0
27158000,53.87,4096.31,4773.41,6.70996,0
27159000,53.7365,4103.07,4773.41,7.08155,0
27160000,53.603,4159.53,4773.41,6.03814,0
27161000,53.4695,4131.25,4773.41,6.76692,0
27162000,53.336,4176.18,4773.41,6.44468,0
27163000,53.2025,4165.89,4773.41,5.80021,0
27164000,53.0689,4161.4,4773.41,6.08696,0
27165000,52.9354,4155.68,4773.41,5.10638,0
27166000,52.8019,4169.31,4773.41,4.67588,0
27167000,52.6684,4150.06,4773.41,5.87607,0
27168000,52.5359,4166.71,4773.41,6.81576,0
27169000,52.4062,4150.7,4773.41,5.71429,0
27170000,52.2765,4178.09,4773.41,5.34759,0
27171000,52.1468,4195.09,4773.41,5.61555,0
27172000,52.0171,4161.85,4773.41,5.05376,0
27173000,51.8874,4164.22,4773.41,5.74837,0
27174000,51.7577,4174.41,4773.41,5.43131,0
27175000,51.628,4161.75,4773.41,4.83351,0
27176000,51.4983,4172.47,4773.41,4.66102,0
27177000,51.3686,4131.35,4773.41,5.25188,0
27178000,51.2389,4143.04,4773.41,5.90763,0
27179000,51.1092,4150.05,4773.41,5.23013,0
27180000,50.9815,4144.72,4773.41,6.31016,0
27181000,50.8556,4154.98,4773.41,6.24339,0
27182000,50.7298,4166.76,4773.41,4.7619,0
27183000,50.6039,4147.94,4773.41,5.34759,0
27184000,50.478,4156.98,4773.41,5.71429,0
27185000,50.3521,4153.98,4773.41,5.41977,0
27186000,50.2262,3511.44,4773.41,19.0385,1
27187000,50.1003,3193.31,4773.41,36.8932,1
27188000,49.9744,3259.41,4773.41,41.6084,1
27189000,49.8486,3377.09,4773.41,37.2168,1
27190000,49.7227,3074.29,4773.41,36.9281,1
27191000,49.5968,3321.42,4773.41,34.2282,1
27192000,49.4725,3191.15,4773.41,38.1616,1
27193000,49.3504,3550.15,4773.41,32.6019,1
27194000,49.2284,3627.17,4773.41,32.6648,1
27195000,49.1063,3616,4773.41,27.0983,1
27196000,48.9842,3535.24,4773.41,30.9896,1
27197000,48.8622,3603.95,4773.41,28.7736,1
27198000,48.7401,3353.51,4773.41,29.3182,1
27199000,48.618,3278.37,4773.41,32.8571,1
27200000,48.4959,3462.56,4773.41,34.384,1
27201000,48.3739,3547.58,4773.41,25.4464,1
27202000,48.2518,3366.16,4773.41,35.5987,1
27203000,48.1297,3422.55,4773.41,29.2804,1
27204000,48.0077,3502.64,4773.41,30.3621,1
27205000,47.8892,3355.3,4773.41,31.3776,1
27206000,47.7709,3471.64,4773.41,27.685,1
27207000,47.6527,3440.41,4773.41,32.41,1
27208000,47.5344,3775.67,4773.41,26.4368,1
27209000,47.4161,3478.93,4773.41,30.2326,1
27210000,47.2979,3724.68,4773.41,29.7674,1
27211000,47.1796,3460.97,4773.41,30.102,1
27212000,47.0614,3234.14,4773.41,30.4965,1
27213000,46.9431,3042.51,4773.41,31.6279,1
27214000,46.8249,3320.91,4773.41,32.9609,1
27215000,46.7066,3350.08,4773.41,22.9602,1
27216000,46.5884,3341.7,4773.41,28.0182,1
27217000,46.4703,3145.69,4773.41,31.7003,1
27218000,46.3559,3638.09,4773.41,28.3753,1
27219000,46.2414,3619.33,4773.41,29.4118,1
27220000,46.127,3184.56,4773.41,31.7191,1
27221000,46.0125,3618.53,4773.41,25.29,1
27222000,45.8981,3632.85,4773.41,28.1465,1
27223000,45.7837,3669.41,4773.41,24.8062,1
27224000,45.6692,3594.9,4773.41,30.3191,1
27225000,45.5548,3367.22,4773.41,25.4274,1
27226000,45.4403,3423.21,4773.41,29.4118,1
27227000,45.3259,3608.25,4773.41,30.4598,1
27228000,45.2114,3670.29,4773.41,29.5977,1
27229000,45.097,3466.71,4773.41,25.7081,1
27230000,44.9826,3739.68,4773.41,26.0181,1
27231000,44.8709,3609.26,4773.41,29.0023,1
27232000,44.7603,3805.71,4773.41,23.9829,1
27233000,44.6497,3661.55,4773.41,27.2727,1
27234000,44.5391,3826.99,4773.41,22.9249,1
27235000,44.4284,3597.73,4773.41,31.9372,1
27236000,44.3178,3450.38,4773.41,29.8942,1
27237000,44.2072,3584.79,4773.41,28.4946,1
27238000,44.0965,3661.81,4773.41,20.8113,1
27239000,43.9859,3657.56,4773.41,28.7105,1
27240000,43.8753,3654.74,4773.41,25.7669,1
27241000,43.7647,3555.41,4773.41,26.5169,1
27242000,43.654,3932.84,4773.41,22.7704,1
27243000,43.5434,3587.31,4773.41,26.2397,1
27244000,43.4328,3651.89,4773.41,28.5425,1
27245000,43.3258,3867.18,4773.41,18.7387,1
27246000,43.219,3714.24,4773.41,27.3942,1
27247000,43.1122,3310.56,4773.41,31.686,1
27248000,43.0054,3464.6,4773.41,28.046,1
27249000,42.8986,3473.75,4773.41,24.6154,1
27250000,42.7918,3508.09,4773.41,23.2381,1
27251000,42.685,3600.42,4773.41,29.4118,1
27252000,42.5782,3736.49,4773.41,28.75,1
27253000,42.4713,3827.4,4773.41,26.8734,1
27254000,42.3645,3402.03,4773.41,34.0541,1
27255000,42.2577,3347.26,4773.41,26.5403,1
27256000,42.1509,3533.3,4773.41,30.6452,1
27257000,42.0441,3780.56,4773.41,23.6111,1
27258000,41.9373,3647.5,4773.41,25.1429,1
27259000,41.8331,3735.74,4773.41,31.0078,1
27260000,41.7301,3513.17,4773.41,26.7857,1
27261000,41.6271,3502.41,4773.41,23.2346,1
27262000,41.5241,3526.79,4773.41,27.11,1
27263000,41.4211,3447.33,4773.41,27.1739,1
27264000,41.3181,3565.39,4773.41,25.5605,1
