it,temp,actualQ,bestQ,pAvg,diversification
7466000,1.96347,4654.39,4737.83,0,0
7467000,1.94878,4654.39,4737.83,0,0
7468000,1.9342,4654.39,4737.83,0,0
7469000,1.91973,4654.39,4737.83,0.2,0
7470000,1.90537,4654.39,4737.83,0,1
7471000,1.89111,4654.39,4737.83,0.507614,1
7472000,1.87696,4648.24,4737.83,1.12,1
7473000,1.86291,4649.41,4737.83,0.814332,1
7474000,1.84896,4654.39,4737.83,0.78125,1
7475000,1.83513,4654.39,4737.83,0.637959,1
7476000,1.82141,4653.22,4737.83,0.490998,1
7477000,1.80779,4654.39,4737.83,0.638978,1
7478000,1.79426,4654.39,4737.83,0.650406,1
7479000,1.78083,4654.39,4737.83,0.326264,1
7480000,1.7675,4648.63,4737.83,0.815661,1
7481000,1.75427,4642.03,4737.83,0.66335,1
7482000,1.74116,4654.39,4737.83,0.323102,1
7483000,1.72813,4654.39,4737.83,0.476948,1
7484000,1.7152,4654.39,4737.83,0.5,1
7485000,1.70237,4654.39,4737.83,0.780031,1
7486000,1.68962,4652.39,4737.83,0.319489,1
7487000,1.67698,4652.39,4737.83,0.616333,1
7488000,1.66444,4650.22,4737.83,0.892857,1
7489000,1.65199,4652.39,4737.83,0.466563,1
7490000,1.63963,4652.39,4737.83,0.447761,1
7491000,1.62735,4652.39,4737.83,0.879765,1
7492000,1.61518,4652.39,4737.83,0.451807,1
7493000,1.6031,4647.41,4737.83,0.614439,1
7494000,1.5911,4652.39,4737.83,0.143885,1
7495000,1.57919,4652.39,4737.83,0.721501,1
7496000,1.56738,4647.41,4737.83,0.431034,1
7497000,1.55566,4651.22,4737.83,0.719424,1
7498000,1.54402,4646.27,4737.83,0.58997,1
7499000,1.53245,4654.39,4737.83,0.475436,1
7500000,1.521,4654.39,4737.83,0.319489,1
7501000,64.5122,4080.74,4737.83,27.7202,1
7502000,64.0315,3482.09,4737.83,36.1823,1
7503000,63.5524,3255.05,4737.83,33.0827,1
7504000,63.0768,3652.94,4737.83,30.7918,1
7505000,62.6048,3377.8,4737.83,38.1538,1
7506000,62.1363,3602,4737.83,33.241,1
7507000,61.6713,3439.35,4737.83,27.4038,1
7508000,61.2097,3730.83,4737.83,29.3801,1
7509000,60.7519,3514.67,4737.83,31.3225,1
7510000,60.2975,3087.15,4737.83,32.1739,1
7511000,59.8465,3497.37,4737.83,31.9444,1
7512000,59.3988,3326.05,4737.83,33.2474,1
7513000,58.9544,3279.27,4737.83,37.7644,1
7514000,58.5132,3234.72,4737.83,39.557,1
7515000,58.0752,3342.52,4737.83,39.1144,1
7516000,57.6404,3459.49,4737.83,37.8125,1
7517000,57.2094,3281.26,4737.83,41.9142,1
7518000,56.7815,3540.83,4737.83,37,1
7519000,56.3568,3952.43,4737.83,31.5341,1
7520000,55.9351,3776.69,4737.83,31.7204,1
7521000,55.5164,3621.41,4737.83,28.9544,1
7522000,55.1007,3909.04,4737.83,29.0909,1
7523000,54.6887,3867.07,4737.83,28.1174,1
7524000,54.2798,3627.59,4737.83,32.2115,1
7525000,53.8737,3425.84,4737.83,33.9506,1
7526000,53.4704,3844.18,4737.83,30.3571,1
7527000,53.07,3596.37,4737.83,30.2663,1
7528000,52.6733,3684.72,4737.83,31.5789,1
7529000,52.2794,3310.28,4737.83,28.2178,1
7530000,51.8882,3574.79,4737.83,31.4607,1
7531000,51.4996,3144.81,4737.83,35.0649,1
7532000,51.1143,3522.68,4737.83,37.2611,1
7533000,50.7322,3142.29,4737.83,36.9048,1
7534000,50.3526,3444.12,4737.83,39.8844,1
7535000,49.9755,3394.81,4737.83,36.8254,1
7536000,49.6017,3538.98,4737.83,35.8209,1
7537000,49.2309,3675.9,4737.83,29.0503,1
7538000,48.8624,3808.55,4737.83,30.9598,1
7539000,48.4963,3748.62,4737.83,26.747,1
7540000,48.134,3877.54,4737.83,31.9693,1
7541000,47.774,3625.59,4737.83,34.891,1
7542000,47.4162,3595.49,4737.83,28,1
7543000,47.0614,3721.64,4737.83,26.178,1
7544000,46.7096,3818.85,4737.83,26.5985,1
7545000,46.36,3742.88,4737.83,26.3027,1
7546000,46.0128,3615.71,4737.83,22.276,1
7547000,45.669,3800.68,4737.83,25.1908,1
7548000,45.3272,3538.3,4737.83,29.0055,1
7549000,44.9877,3520.56,4737.83,28.8089,1
7550000,44.6516,3632.71,4737.83,23.5925,1
7551000,44.3173,3536.19,4737.83,28.9817,1
7552000,43.9855,3632.19,4737.83,28.8136,1
7553000,43.6568,3760.65,4737.83,26.6484,1
7554000,43.3299,3643.16,4737.83,30.4094,1
7555000,43.0057,3540.33,4737.83,29.4521,1
7556000,42.6842,3467.5,4737.83,24.3437,1
7557000,42.3644,3592.86,4737.83,25.0575,1
7558000,42.0478,3630.61,4737.83,25.9901,1
7559000,41.7332,3901.55,4737.83,27.7228,1
7560000,41.4204,3737.69,4737.83,24.8352,1
7561000,41.1112,3477.77,4737.83,25.2847,1
7562000,40.8032,3464.18,4737.83,21.2944,1
7563000,40.4981,3624.09,4737.83,25.2632,1
7564000,40.1952,4050.96,4737.83,16.9173,0
7565000,39.8939,4268.15,4737.83,4.27807,0
7566000,39.5961,4318.29,4737.83,3.18602,0
7567000,39.2994,4317.54,4737.83,2.86885,0
7568000,39.0056,4318.54,4737.83,3.57143,0
7569000,38.7138,4274.97,4737.83,3.65854,0
7570000,38.4239,4300.02,4737.83,4.41932,0
7571000,38.1368,4343.54,4737.83,2.92929,0
7572000,37.8507,4347.54,4737.83,3.14721,0
7573000,37.5683,4350.54,4737.83,3.03951,0
7574000,37.2866,4348.54,4737.83,3.13131,0
7575000,37.0081,4337.48,4737.83,3.14402,0
7576000,36.731,4337.41,4737.83,3.32661,0
7577000,36.4563,4341.47,4737.83,3.53179,0
7578000,36.1835,4344.17,4737.83,2.53036,0
7579000,35.9127,4070.2,4737.83,4.58101,1
7580000,35.6442,3720.87,4737.83,29.9419,1
7581000,35.3772,4006.78,4737.83,14.2857,1
7582000,35.1129,3768.05,4737.83,19.3309,1
7583000,34.8497,3778.33,4737.83,21.9565,1
7584000,34.5895,3763.91,4737.83,22.2717,1
7585000,34.3301,3569.03,4737.83,31.9728,1
7586000,34.0738,3633.42,4737.83,31.25,1
7587000,33.8182,3598.54,4737.83,29.1209,1
7588000,33.5659,3587.25,4737.83,29.0859,1
7589000,33.3141,3456.93,4737.83,32.4675,1
7590000,33.0655,3572.79,4737.83,33.3333,1
7591000,32.8175,3610.45,4737.83,30.5994,1
7592000,32.5725,3668.45,4737.83,32.1839,1
7593000,32.3284,3766.55,4737.83,26.1845,1
7594000,32.0869,3479.14,4737.83,27.8997,1
7595000,31.8468,3655.59,4737.83,26.936,1
7596000,31.6084,3425.62,4737.83,34.2657,1
7597000,31.3719,3675.88,4737.83,32.6599,1
7598000,31.1373,3403.06,4737.83,28.5303,1
7599000,30.9044,3849.07,4737.83,31.3531,1
7600000,30.6732,3636.98,4737.83,29.4702,1
7601000,30.4437,3751.43,4737.83,27.1386,1
7602000,30.216,3791.94,4737.83,26.8222,1
7603000,29.9899,3851.02,4737.83,14.9758,1
7604000,29.7655,3820.91,4737.83,19.5067,1
7605000,29.5427,3896.61,4737.83,13.8462,1
7606000,29.3215,3832.56,4737.83,13.2184,1
7607000,29.1022,3487.19,4737.83,23.3503,1
7608000,28.8845,3716.56,4737.83,24.6883,1
7609000,28.6685,3733.13,4737.83,15.2273,1
7610000,28.454,3901.56,4737.83,16.6096,1
7611000,28.2411,3892.1,4737.83,16.0878,1
7612000,28.0297,3999.02,4737.83,13.2841,1
7613000,27.8199,4119.7,4737.83,10.8943,1
7614000,27.6119,4128.21,4737.83,12.1076,1
7615000,27.4054,4023.9,4737.83,15.1771,1
7616000,27.2003,4092.11,4737.83,10.498,1
7617000,26.9967,4023.76,4737.83,14.5185,1
7618000,26.7945,3978.68,4737.83,9.30233,1
7619000,26.5942,4180.58,4737.83,9.97409,1
7620000,26.3954,3970.93,4737.83,16.4062,1
7621000,26.1978,3973.29,4737.83,16.6375,1
7622000,26.0017,3998.16,4737.83,14.5283,1
7623000,25.8071,4018.29,4737.83,11.4332,1
7624000,25.6142,4053.58,4737.83,10.6648,1
7625000,25.4226,3927.9,4737.83,12.5786,1
7626000,25.2322,3972.26,4737.83,12.1406,1
7627000,25.0434,4129.02,4737.83,11.1413,1
7628000,24.8562,4057.81,4737.83,11.5033,1
7629000,24.6702,4066.87,4737.83,12.2616,1
7630000,24.4854,3856.43,4737.83,13.5043,1
7631000,24.3023,3946.77,4737.83,11.2738,1
7632000,24.1206,4139.45,4737.83,10.3448,1
7633000,23.9401,3943.51,4737.83,14.8649,1
7634000,23.7608,3832.59,4737.83,15.2294,1
7635000,23.5832,4007.18,4737.83,14.4762,1
7636000,23.4068,4102,4737.83,15.9236,1
7637000,23.2314,4228.77,4737.83,10.0329,1
7638000,23.0578,4329.66,4737.83,10.8146,1
7639000,22.8853,4333.72,4737.83,6.77541,1
7640000,22.7138,4178.84,4737.83,11.4022,1
7641000,22.5441,4220.82,4737.83,9.74125,1
7642000,22.3755,4167.71,4737.83,11.522,1
7643000,22.2078,4223.72,4737.83,7.84314,1
7644000,22.0419,4227.75,4737.83,9.9711,1
7645000,21.877,4281.93,4737.83,8.91239,1
7646000,21.713,4218.1,4737.83,9.06389,1
7647000,21.5508,4220.97,4737.83,9.57983,1
7648000,21.3896,4198.1,4737.83,9.64392,1
7649000,21.2293,4125.73,4737.83,11.0325,1
7650000,21.0708,4235.17,4737.83,9.51724,1
7651000,20.9129,4453.09,4737.83,7.44681,1
7652000,20.7565,4312.05,4737.83,7.94326,1
7653000,20.6013,4370.75,4737.83,6.30137,1
7654000,20.4468,4339.72,4737.83,7.87717,1
7655000,20.2942,4323.44,4737.83,7.33696,1
7656000,20.1422,4360.39,4737.83,6.7701,1
7657000,19.9915,4317.9,4737.83,7.34072,1
7658000,19.8421,4228.39,4737.83,8.00525,1
7659000,19.6933,4329.81,4737.83,7.42188,1
7660000,19.5463,4306.89,4737.83,7.26027,1
7661000,19.3998,4231.49,4737.83,7.52089,1
7662000,19.2548,4298.27,4737.83,8.43707,1
7663000,19.1107,4400.32,4737.83,7.01058,1
7664000,18.9677,4175.27,4737.83,7.81032,1
7665000,18.8259,4397.91,4737.83,7.173,1
7666000,18.6848,4432.88,4737.83,5.76923,1
7667000,18.5453,4412.77,4737.83,6.88202,1
7668000,18.4061,4426.11,4737.83,6.63058,1
7669000,18.2688,4417.73,4737.83,4.60432,1
7670000,18.1319,4430.29,4737.83,8.28729,1
7671000,17.9964,4458.14,4737.83,7.59837,1
7672000,17.8616,4348.31,4737.83,8.93099,1
7673000,17.7281,4508.48,4737.83,5.84416,1
7674000,17.5954,4481.03,4737.83,6.52482,1
7675000,17.4638,4444.51,4737.83,7.09505,1
7676000,17.3331,4394.65,4737.83,6.83544,1
7677000,17.2034,4540.82,4737.83,3.16687,0
7678000,17.0747,4595.29,4737.83,2.6,0
7679000,16.947,4605.29,4737.83,2.8,0
7680000,16.8202,4612.21,4737.83,3,0
7681000,16.6943,4616.02,4737.83,2,0
7682000,16.5694,4615.02,4737.83,3,0
7683000,16.4455,4617.02,4737.83,2.8,0
7684000,16.3224,4616.02,4737.83,2.5,0
7685000,16.2003,4608.02,4737.83,3.3,0
7686000,16.079,4614.02,4737.83,2.5,0
7687000,15.9589,4616.02,4737.83,2.3,0
7688000,15.8395,4617.02,4737.83,2,0
7689000,15.721,4618.02,4737.83,2.4,0
7690000,15.6034,4614.02,4737.83,2.8,0
7691000,15.4866,4616.02,4737.83,2,0
7692000,15.3708,4654.53,4737.83,3.47222,1
7693000,15.2557,4611.68,4737.83,5.32374,1
7694000,15.1416,4633.06,4737.83,3.78788,1
7695000,15.0283,4665.54,4737.83,4.02385,1
7696000,14.9158,4634.61,4737.83,5.47112,1
7697000,14.8042,4595.99,4737.83,4.99306,1
7698000,14.6935,4472.99,4737.83,6.19597,1
7699000,14.5836,4519.73,4737.83,4.97804,1
7700000,14.4745,4643.64,4737.83,4.23358,1
7701000,14.3661,4628.51,4737.83,5.73427,1
7702000,14.2586,4611.97,4737.83,4.20757,1
7703000,14.1519,4644.82,4737.83,4.55172,1
7704000,14.046,4662.18,4737.83,4.41826,1
7705000,13.941,4582.9,4737.83,5.53191,1
7706000,13.8367,4655.26,4737.83,4.73458,1
7707000,13.7332,4638.73,4737.83,4.14747,1
7708000,13.6304,4556.5,4737.83,5.48148,1
7709000,13.5283,4596.03,4737.83,4.62428,1
7710000,13.4272,4596.65,4737.83,5.10638,1
7711000,13.3268,4617.01,4737.83,4.76879,1
7712000,13.227,4580.59,4737.83,4.69897,1
7713000,13.128,4625.03,4737.83,3.96197,1
7714000,13.0298,4609.7,4737.83,4.09712,1
7715000,12.9324,4657.72,4737.83,6.12855,1
7716000,12.8356,4614.17,4737.83,5.78871,1
7717000,12.7395,4640.73,4737.83,4.14201,1
7718000,12.6441,4582.89,4737.83,4.63768,1
7719000,12.5496,4579.31,4737.83,4.55882,1
7720000,12.4558,4602.41,4737.83,4.63097,1
7721000,12.3625,4580.33,4737.83,3.97644,1
7722000,12.27,4483.92,4737.83,4.67836,1
7723000,12.1783,4516.76,4737.83,6.00293,1
7724000,12.0871,4536.74,4737.83,5.07937,1
7725000,11.9966,4591.72,4737.83,3.63372,1
7726000,11.9069,4560.19,4737.83,3.71471,1
7727000,11.8179,4566.76,4737.83,5.50459,1
7728000,11.7294,4554.4,4737.83,4.4733,1
7729000,11.6416,4554.19,4737.83,5.84708,1
7730000,11.5546,4567.17,4737.83,4.13589,1
7731000,11.4681,4549.77,4737.83,5.41353,1
7732000,11.3822,4592.62,4737.83,4.62687,1
7733000,11.2972,4610.64,4737.83,3.3675,1
7734000,11.2126,4588.7,4737.83,4.97804,1
7735000,11.1287,4603.81,4737.83,4.32099,1
7736000,11.0455,4619.27,4737.83,3.05677,1
7737000,10.9628,4576.95,4737.83,4.01189,1
7738000,10.8808,4610.85,4737.83,4.11348,1
7739000,10.7994,4586.94,4737.83,3.66569,1
7740000,10.7185,4609.05,4737.83,5.03817,1
7741000,10.6384,4628.36,4737.83,2.96296,1
7742000,10.5588,4607.18,4737.83,3.69318,1
7743000,10.4797,4665.89,4737.83,4.04355,1
7744000,10.4014,4582.23,4737.83,4.5388,1
7745000,10.3235,4635.05,4737.83,3.90244,1
7746000,10.2463,4582.11,4737.83,3.78215,1
7747000,10.1697,4591.78,4737.83,3.23529,1
7748000,10.0934,4555.83,4737.83,3.55114,1
7749000,10.0181,4612.22,4737.83,3.22581,1
7750000,9.94306,4614.49,4737.83,2.38854,1
7751000,9.86867,4586.8,4737.83,4.04624,1
7752000,9.79489,4552.94,4737.83,4.08451,1
7753000,9.72145,4603.85,4737.83,4.36006,1
7754000,9.64888,4623.51,4737.83,3.15934,1
7755000,9.57654,4536.24,4737.83,5.04323,1
7756000,9.50502,4643.74,4737.83,3.7196,1
7757000,9.43385,4643.12,4737.83,4.1543,1
7758000,9.36328,4635.53,4737.83,3.05233,1
7759000,9.29325,4670.13,4737.83,2.42057,1
7760000,9.22364,4654.83,4737.83,3.27869,1
7761000,9.15473,4604.21,4737.83,5.37975,1
7762000,9.08607,4650.78,4737.83,2.74964,1
7763000,9.01827,4608.79,4737.83,3.56125,1
7764000,8.95058,4644.91,4737.83,4.55801,1
7765000,8.88382,4655.9,4737.83,4.10184,1
7766000,8.81718,4661,4737.83,3.69318,1
7767000,8.75138,4587.58,4737.83,4.48625,1
7768000,8.68576,4652.53,4737.83,3.24575,1
7769000,8.62091,4652.65,4737.83,3.49544,1
7770000,8.55629,4643.58,4737.83,3.68732,1
7771000,8.49239,4696.79,4737.83,3.66032,1
7772000,8.42873,4681.46,4737.83,3.53303,1
7773000,8.36579,4688.01,4737.83,2.75974,1
7774000,8.30307,4668.48,4737.83,4.02477,1
7775000,8.24108,4690.57,4737.83,2.31839,1
7776000,8.17927,4651.54,4737.83,2.59366,1
7777000,8.11823,4642.27,4737.83,2.7417,1
7778000,8.05729,4657.51,4737.83,4.02477,1
7779000,7.99721,4669.53,4737.83,2.72727,1
7780000,7.93738,4657.39,4737.83,3.3189,1
7781000,7.87799,4660.91,4737.83,2.90698,1
7782000,7.81904,4648.68,4737.83,4.209,1
7783000,7.76053,4632.94,4737.83,3.21593,1
7784000,7.70246,4665.95,4737.83,2.06186,1
7785000,7.64481,4643.01,4737.83,2.54237,1
7786000,7.58759,4653.8,4737.83,3.62319,1
7787000,7.53084,4671.02,4737.83,3.17965,1
7788000,7.47451,4692.01,4737.83,2.42792,1
7789000,7.4186,4693.96,4737.83,2.27964,1
7790000,7.3631,4686.89,4737.83,1.96672,1
7791000,7.30801,4690.48,4737.83,2.11864,1
7792000,7.25332,4679.45,4737.83,2.76074,1
7793000,7.19902,4697.81,4737.83,2.54491,1
7794000,7.14514,4687.92,4737.83,1.48515,1
7795000,7.09172,4670.27,4737.83,2.9549,1
7796000,7.03868,4669.65,4737.83,1.89274,1
7797000,6.98602,4680.87,4737.83,2.61538,1
7798000,6.93374,4672.17,4737.83,3.207,1
7799000,6.88183,4689.37,4737.83,2.0155,1
7800000,6.83033,4675.6,4737.83,1.84615,1
7801000,6.77926,4651.97,4737.83,1.86335,1
7802000,6.72855,4671.33,4737.83,2.1875,1
7803000,6.6782,4701.2,4737.83,1.54799,1
7804000,6.6282,4675.51,4737.83,2.43902,1
7805000,6.57861,4673.87,4737.83,3.29835,1
7806000,6.52942,4670.92,4737.83,3.24006,1
7807000,6.48058,4700.4,4737.83,2.87356,1
7808000,6.43206,4681.81,4737.83,2.118,1
7809000,6.3839,4690.7,4737.83,1.96672,1
7810000,6.33619,4653.43,4737.83,2.66458,1
7811000,6.28879,4693.14,4737.83,1.83767,1
7812000,6.24171,4691.39,4737.83,1.29241,1
7813000,6.19498,4680.49,4737.83,3.24006,1
7814000,6.14868,4680.05,4737.83,1.90616,1
7815000,6.10268,4696.7,4737.83,0.645161,0
7816000,6.05697,4696.7,4737.83,0.9,0
7817000,6.01167,4697.7,4737.83,0.8,0
7818000,5.96673,4695.7,4737.83,0.8,0
7819000,5.92206,4696.7,4737.83,0.4,0
7820000,5.87772,4697.7,4737.83,0.7,0
7821000,5.8338,4695.7,4737.83,0.8,0
7822000,5.79014,4698.47,4737.83,0.6,0
7823000,5.74675,4700.47,4737.83,0.3,0
7824000,5.70382,4699.47,4737.83,0.7,0
7825000,5.66115,4698.47,4737.83,0.6,0
7826000,5.61871,4698.47,4737.83,0.4,0
7827000,5.57675,4700.47,4737.83,0.9,0
7828000,5.53503,4697.47,4737.83,0.9,0
7829000,5.49354,4699.47,4737.83,0.6,0
7830000,5.45252,4697.12,4737.83,1.90597,1
7831000,5.41171,4679.86,4737.83,2.32198,1
7832000,5.37118,4702.17,4737.83,2.04978,1
7833000,5.33105,4672.86,4737.83,2.68657,1
7834000,5.29112,4705.68,4737.83,2.08644,1
7835000,5.25154,4707.88,4737.83,1.83639,1
7836000,5.21228,4703.29,4737.83,2.2082,1
7837000,5.1732,4695.85,4737.83,2.06677,1
7838000,5.13457,4706.22,4737.83,1.63934,1
7839000,5.09614,4700.63,4737.83,2.59516,1
7840000,5.05799,4702.56,4737.83,2.17391,1
7841000,5.02019,4686.44,4737.83,1.83876,1
7842000,4.98254,4711.27,4737.83,1.97568,1
7843000,4.94535,4677.49,4737.83,1.88976,1
7844000,4.90831,4685.34,4737.83,2.04678,1
7845000,4.8716,4689.78,4737.83,1.82927,1
7846000,4.83517,4677.29,4737.83,2.09895,1
7847000,4.79893,4691.19,4737.83,1.76471,1
7848000,4.7631,4705.34,4737.83,1.55521,1
7849000,4.72737,4695.8,4737.83,2.30643,1
7850000,4.69208,4680.3,4737.83,2.94551,1
7851000,4.65693,4667.13,4737.83,2.30415,1
7852000,4.62212,4658.34,4737.83,2.49633,1
7853000,4.58753,4675.89,4737.83,1.92308,1
7854000,4.5532,4701.42,4737.83,2.19941,1
7855000,4.51916,4714.05,4737.83,2.46154,1
7856000,4.4853,4711.27,4737.83,1.22592,1
7857000,4.45179,4703.81,4737.83,1.21581,1
7858000,4.41841,4703.56,4737.83,1.85449,1
7859000,4.38543,4682.5,4737.83,2.36337,1
7860000,4.35253,4677.45,4737.83,1.49502,1
7861000,4.32006,4677.49,4737.83,1.78571,1
7862000,4.28763,4697.05,4737.83,1.26783,1
7863000,4.25565,4711.27,4737.83,1.10236,1
7864000,4.22371,4710.85,4737.83,2.11382,1
7865000,4.19221,4712.85,4737.83,1.62338,1
7866000,4.16074,4699.2,4737.83,1.37825,1
7867000,4.12972,4695.23,4737.83,1.33779,1
7868000,4.09872,4703.79,4737.83,1.06572,1
7869000,4.06815,4698.74,4737.83,1.42096,1
7870000,4.03763,4677.13,4737.83,1.59236,1
7871000,4.0075,4701.1,4737.83,1.1041,1
7872000,3.97751,4704.15,4737.83,2.08333,1
7873000,3.94775,4705.54,4737.83,1.32013,1
7874000,3.9182,4685.08,4737.83,2.45499,1
7875000,3.88888,4697.51,4737.83,1.26183,1
7876000,3.85979,4696.28,4737.83,2.26904,1
7877000,3.83092,4700.25,4737.83,2.38854,1
7878000,3.80226,4694.28,4737.83,1.27389,1
7879000,3.77382,4690.01,4737.83,1.21212,1
7880000,3.74559,4699.84,4737.83,1.09204,1
7881000,3.71756,4701.84,4737.83,1.36286,1
7882000,3.68974,4699.84,4737.83,1.85185,1
7883000,3.66212,4697.79,4737.83,2.27642,1
7884000,3.63471,4696.28,4737.83,2.72436,1
7885000,3.60753,4690.23,4737.83,1.2987,1
7886000,3.58055,4699.84,4737.83,1.63666,1
7887000,3.55376,4690.69,4737.83,1.39535,1
7888000,3.52717,4695.28,4737.83,1.25786,1
7889000,3.50077,4692.62,4737.83,1.63666,1
7890000,3.47456,4699.45,4737.83,0.947867,1
7891000,3.44857,4702.84,4737.83,0.952381,1
7892000,3.42279,4700.25,4737.83,1.90476,1
7893000,3.39718,4696.28,4737.83,1.42405,1
7894000,3.37176,4699.25,4737.83,1.92308,1
7895000,3.34651,4700.84,4737.83,1.98473,1
7896000,3.32148,4699.62,4737.83,2.0202,1
7897000,3.29664,4695.03,4737.83,0.616333,1
7898000,3.27198,4685.96,4737.83,1.15894,1
7899000,3.24749,4686.76,4737.83,1.849,1
7900000,3.22317,4696.32,4737.83,1.67428,1
7901000,3.19908,4679.69,4737.83,3.26087,1
7902000,3.17515,4684.3,4737.83,2.118,1
7903000,3.15138,4694.95,4737.83,1.24805,1
7904000,3.12778,4677.15,4737.83,2.37389,1
7905000,3.10441,4706.54,4737.83,0.683761,1
7906000,3.08119,4701.95,4737.83,2.08696,1
7907000,3.05812,4702.1,4737.83,0.8726,1
7908000,3.03523,4691.69,4737.83,1.64745,1
7909000,3.01254,4700.54,4737.83,1.62242,1
7910000,2.99,4697.49,4737.83,1.87861,1
7911000,2.96759,4690,4737.83,1.5083,1
7912000,2.94542,4692.95,4737.83,1.41643,1
7913000,2.92339,4696.25,4737.83,1.23626,1
7914000,2.90149,4714.73,4737.83,0.780031,1
7915000,2.8798,4714.73,4737.83,0.455235,1
7916000,2.85826,4698.73,4737.83,0.863309,1
7917000,2.83686,4708.73,4737.83,1.4245,1
7918000,2.81564,4705.14,4737.83,1.30814,1
7919000,2.79459,4708.73,4737.83,2.00861,1
7920000,2.77365,4707.78,4737.83,0.723589,1
7921000,2.75291,4703.76,4737.83,1.37615,1
7922000,2.73233,4695.56,4737.83,0.894188,1
7923000,2.71185,4715.44,4737.83,1.39535,1
7924000,2.69159,4703.29,4737.83,1.10935,1
7925000,2.67145,4712.05,4737.83,1.34933,1
7926000,2.65143,4715.44,4737.83,0.622084,1
7927000,2.63163,4706.88,4737.83,0.952381,1
7928000,2.61193,4713.05,4737.83,0.970874,1
7929000,2.59238,4713.05,4737.83,0.66778,1
7930000,2.573,4707.88,4737.83,1.56495,1
7931000,2.55371,4711.85,4737.83,1.5873,1
7932000,2.53464,4716.44,4737.83,0.643087,1
7933000,2.51567,4716.44,4737.83,0.934579,1
7934000,2.49683,4716.44,4737.83,0.676819,1
7935000,2.47818,4710.85,4737.83,1.11643,1
7936000,2.45959,4706.68,4737.83,1.30719,1
7937000,2.44123,4715.44,4737.83,0.315956,1
7938000,2.42295,4711.85,4737.83,0.473934,1
7939000,2.40483,4706.88,4737.83,0.789889,1
7940000,2.38684,4712.05,4737.83,1.24417,1
7941000,2.36896,4735.39,4737.83,0.218818,0
7942000,2.35126,4735.39,4737.83,0.100705,0
7943000,2.33362,4735.39,4737.83,0,0
7944000,2.31621,4735.39,4737.83,0.101215,0
7945000,2.29885,4735.39,4737.83,0.100705,0
7946000,2.28168,4735.39,4737.83,0.101215,0
7947000,2.26459,4735.39,4737.83,0,0
7948000,2.24766,4734.39,4737.83,0.100908,0
7949000,2.23084,4735.39,4737.83,0,0
7950000,2.21415,4735.39,4737.83,0.201613,0
7951000,2.19758,4735.39,4737.83,0,0
7952000,2.18113,4734.39,4737.83,0.301811,0
7953000,2.16483,4735.39,4737.83,0,0
7954000,2.14861,4735.39,4737.83,0.100705,0
7955000,2.13256,4735.39,4737.83,0.100908,0
7956000,2.11658,4731.8,4737.83,0.448431,1
7957000,2.10076,4733,4737.83,0.332779,1
7958000,2.08503,4728.05,4737.83,0.515464,1
7959000,2.06945,4728.05,4737.83,0.686106,1
7960000,2.05395,4730.44,4737.83,0.680272,1
7961000,2.03859,4726.85,4737.83,1.27186,1
7962000,2.02333,4728.05,4737.83,0.459418,1
7963000,2.0082,4730.44,4737.83,0.346021,1
7964000,1.99318,4730.44,4737.83,0.350263,1
7965000,1.97827,4726.85,4737.83,0.689655,1
7966000,1.96347,4726.85,4737.83,0.149925,1
7967000,1.94878,4730.44,4737.83,0.445765,1
7968000,1.9342,4728.05,4737.83,0.847458,1
7969000,1.91973,4728.05,4737.83,0.851789,1
7970000,1.90537,4726.85,4737.83,0.479233,1
7971000,1.89111,4730.44,4737.83,0.490196,1
7972000,1.87696,4728.05,4737.83,0.829187,1
7973000,1.86291,4730.44,4737.83,0.351494,1
7974000,1.84896,4728.05,4737.83,1.06762,1
7975000,1.83513,4730.44,4737.83,0.338983,1
7976000,1.82141,4726.85,4737.83,1.23457,1
7977000,1.80779,4717.05,4737.83,0.458015,1
7978000,1.79426,4730.44,4737.83,0.51458,1
7979000,1.78083,4725.39,4737.83,0.339559,1
7980000,1.7675,4731.44,4737.83,0.859107,1
7981000,1.75427,4731.44,4737.83,0.178253,1
7982000,1.74116,4731.44,4737.83,0.489396,1
7983000,1.72813,4731.44,4737.83,0.508475,1
7984000,1.7152,4731.44,4737.83,0.537634,1
7985000,1.70237,4731.44,4737.83,0,1
7986000,1.68962,4731.44,4737.83,0.341297,1
7987000,1.67698,4731.44,4737.83,0.365631,1
7988000,1.66444,4729.05,4737.83,0.340715,1
7989000,1.65199,4729.05,4737.83,0.172414,1
7990000,1.63963,4731.44,4737.83,0.621118,1
7991000,1.62735,4731.44,4737.83,0.534759,1
7992000,1.61518,4729.05,4737.83,0.536673,1
7993000,1.6031,4727.85,4737.83,0.476191,1
7994000,1.5911,4731.44,4737.83,0.321543,1
7995000,1.57919,4727.85,4737.83,0.764526,1
7996000,1.56738,4727.85,4737.83,0.140845,1
7997000,1.55566,4727.85,4737.83,0.141844,1
7998000,1.54402,4727.85,4737.83,0.15361,1
7999000,1.53245,4727.85,4737.83,0.148368,1
8000000,1.521,4729.05,4737.83,0.299401,1
8001000,64.5122,3642.86,4737.83,30.1837,1
8002000,64.0315,3233.7,4737.83,33.5802,1
8003000,63.5524,3724.27,4737.83,31.4869,1
8004000,63.0768,3565.28,4737.83,32.626,1
8005000,62.6048,3351.83,4737.83,31.3559,1
8006000,62.1363,3464.83,4737.83,32.7957,1
8007000,61.6713,3815.56,4737.83,32.0755,1
